"('TIMESTAMP', '-')",CO2ABS02,CO2ABS10,CO2ABS20,CO2ABS25,CO2ABS35,TEMPMK3,BATTV03,TEMPCR10
2000-09-16 14:05:00,379.8000,380.3,379.9,379.5,379.8,0.46,13.91,26.93
2000-09-16 14:10:00,382.6000,381.4,381.4,381.2,381.1,0.45,13.88,26.92
2000-09-16 14:15:00,383.2000,382.1,381.3,381.2,381.3,0.465,13.91,26.91
2000-09-16 14:20:00,382.7000,380.8,380.5,382.1,382.1,0.463,13.89,26.92
2000-09-16 14:25:00,380.9000,380.9,381.3,381.2,381.9,0.449,13.88,26.92
2000-09-16 14:30:00,381.7000,381.2,381.1,382.0,381.9,0.463,13.89,26.9
2000-09-16 14:35:00,382.1000,380.7,380.6,381.5,381.5,0.457,13.91,26.93
2000-09-16 14:40:00,381.3000,379.6,379.8,380.2,380.4,0.465,13.91,26.96
2000-09-16 14:45:00,380.2000,379.6,379.0,379.7,380.1,0.463,13.88,26.97
2000-09-16 14:50:00,380.4000,379.8,379.7,379.9,379.9,0.455,13.89,26.95
2000-09-16 14:55:00,380.5000,379.0,379.2,379.7,380.3,0.46,13.92,26.95
2000-09-16 15:00:00,379.7000,379.2,378.6,379.0,379.8,0.47,13.89,26.98
2000-09-16 15:05:00,380.9000,379.2,379.3,379.9,380.0,0.455,13.88,27.0
2000-09-16 15:10:00,380.7000,379.1,379.6,380.0,379.6,0.46,13.88,26.99
2000-09-16 15:15:00,380.1000,379.0,378.9,379.8,379.8,0.463,13.9,26.97
2000-09-16 15:20:00,380.5000,378.9,379.2,379.4,379.7,0.457,13.88,27.01
2000-09-16 15:25:00,380.4000,379.0,379.0,380.0,380.0,0.452,13.91,27.0
2000-09-16 15:30:00,380.0000,379.2,379.3,379.3,379.4,0.46,13.88,26.97
2000-09-16 15:35:00,380.9000,380.0,379.9,380.1,380.2,0.465,13.9,26.98
2000-09-16 15:40:00,381.3000,379.2,379.0,380.1,380.0,0.463,13.88,26.97
2000-09-16 15:45:00,380.5000,379.6,380.0,379.8,379.7,0.457,13.88,26.96
2000-09-16 15:50:00,381.5000,381.0,380.5,380.4,380.6,0.457,13.9,26.96
2000-09-16 15:55:00,382.5000,380.6,380.3,381.1,381.0,0.465,13.88,26.99
2000-09-16 16:00:00,381.5000,380.4,380.6,380.4,380.9,0.46,13.91,26.95
2000-09-16 16:05:00,380.8000,380.9,380.6,380.9,380.7,0.463,13.88,26.94
2000-09-16 16:10:00,382.3000,380.5,380.6,380.9,380.9,0.465,13.92,26.95
2000-09-16 16:15:00,382.2000,380.8,380.8,380.7,381.1,0.465,13.89,26.96
2000-09-16 16:20:00,381.6000,380.8,380.7,380.8,380.9,0.457,13.91,26.97
2000-09-16 16:25:00,382.1000,380.8,380.9,381.1,380.8,0.463,13.89,26.92
2000-09-16 16:30:00,382.7000,380.4,380.7,380.7,380.9,0.465,13.88,26.93
2000-09-16 16:35:00,380.3000,380.4,379.2,379.3,379.7,0.465,13.89,26.93
2000-09-16 16:40:00,380.6000,378.9,379.4,379.0,379.2,0.46,13.9,26.92
2000-09-16 16:45:00,381.2000,379.5,379.2,379.5,379.3,0.452,13.92,26.88
2000-09-16 16:50:00,380.6000,379.2,379.6,379.5,379.6,0.463,13.91,26.89
2000-09-16 16:55:00,380.9000,379.5,379.6,379.6,379.6,0.457,13.92,26.9
2000-09-16 17:00:00,380.3000,379.8,379.9,379.9,379.5,0.455,13.92,26.93
2000-09-16 17:05:00,379.8000,379.0,379.1,378.9,379.6,0.457,13.89,26.93
2000-09-16 17:10:00,379.8000,379.5,379.4,379.4,379.3,0.465,13.89,26.96
2000-09-16 17:15:00,383.2000,380.0,379.4,380.0,379.4,0.457,13.88,26.98
2000-09-16 17:20:00,382.3000,379.6,379.2,379.3,379.2,0.455,13.88,26.96
2000-09-16 17:25:00,381.1000,380.2,379.6,379.7,379.4,0.463,13.88,26.94
2000-09-16 17:30:00,381.8000,379.8,379.2,379.8,379.8,0.457,13.88,26.99
2000-09-16 17:35:00,381.0000,379.1,378.5,379.3,379.4,0.452,13.91,26.96
2000-09-16 17:40:00,381.1000,379.6,379.5,379.7,379.4,0.455,13.91,26.92
2000-09-16 17:45:00,383.1000,379.8,379.7,380.4,379.9,0.457,13.88,26.92
2000-09-16 17:50:00,383.5000,379.6,379.9,380.0,380.2,0.455,13.91,26.93
2000-09-16 17:55:00,381.3000,379.8,379.4,379.6,379.9,0.452,13.89,26.87
2000-09-16 18:00:00,381.5000,379.6,379.7,379.8,379.9,0.46,13.89,26.89
2000-09-16 18:05:00,380.9000,379.9,379.5,379.9,379.5,0.457,13.9,26.87
2000-09-16 18:10:00,382.5000,380.6,381.3,380.4,380.2,0.452,13.92,26.86
2000-09-16 18:15:00,382.2000,380.9,380.8,380.8,380.5,0.457,13.91,26.83
2000-09-16 18:20:00,381.5000,380.3,380.6,380.4,380.6,0.46,13.88,26.83
2000-09-16 18:25:00,382.3000,381.1,379.9,381.1,380.4,0.45,13.89,26.81
2000-09-16 18:30:00,382.2000,381.5,380.8,380.8,380.7,0.45,13.92,26.77
2000-09-16 18:35:00,382.7000,381.5,381.3,381.0,381.1,0.463,13.92,26.77
2000-09-16 18:40:00,385.6000,384.1,382.9,384.1,382.6,0.457,13.91,26.77
2000-09-16 18:45:00,387.3000,384.3,384.3,385.1,381.1,0.455,13.91,26.73
2000-09-16 18:50:00,384.2000,381.4,381.2,381.8,380.8,0.46,13.92,26.7
2000-09-16 18:55:00,384.0000,381.5,381.3,381.3,381.8,0.46,13.89,26.69
2000-09-16 19:00:00,386.5000,381.7,383.1,381.6,381.0,0.45,13.92,26.7
2000-09-16 19:05:00,390.4000,382.8,382.3,381.7,382.1,0.452,13.89,26.65
2000-09-16 19:10:00,386.8000,382.6,382.1,382.3,381.1,0.46,13.9,26.62
2000-09-16 19:15:00,385.6000,382.5,380.7,381.8,381.9,0.463,13.9,26.65
2000-09-16 19:20:00,385.3000,384.2,381.5,386.1,381.1,0.455,13.89,26.64
2000-09-16 19:25:00,391.3000,387.2,382.0,383.7,380.3,0.452,13.92,26.58
2000-09-16 19:30:00,389.9000,387.9,383.9,382.1,380.6,0.46,13.91,26.56
2000-09-16 19:35:00,394.2000,385.8,385.7,381.0,380.8,0.455,13.92,26.6
2000-09-16 19:40:00,385.8000,383.5,380.4,380.1,380.0,0.45,13.89,26.59
2000-09-16 19:45:00,390.0000,382.1,381.6,381.4,379.8,0.444,13.93,26.53
2000-09-16 19:50:00,386.9000,384.2,381.2,381.0,381.1,0.452,13.93,26.52
2000-09-16 19:55:00,391.7000,383.1,380.2,380.2,379.9,0.455,13.91,26.53
2000-09-16 20:00:00,389.9000,384.2,383.6,379.8,379.6,0.46,13.89,26.55
2000-09-16 20:05:00,388.2000,383.7,380.5,380.4,379.8,0.455,13.89,26.52
2000-09-16 20:10:00,386.9000,387.7,385.3,381.5,380.1,0.452,13.92,26.48
2000-09-16 20:15:00,387.2000,386.9,384.5,384.3,383.7,0.452,13.91,26.48
2000-09-16 20:20:00,387.4000,385.5,383.1,386.8,383.0,0.455,13.92,26.48
2000-09-16 20:25:00,390.3000,388.5,382.0,381.9,382.9,0.452,13.92,26.52
2000-09-16 20:30:00,388.1000,386.9,383.6,384.9,380.9,0.45,13.89,26.43
2000-09-16 20:35:00,390.0000,383.9,390.3,390.4,391.1,0.452,13.89,26.46
2000-09-16 20:40:00,385.8000,386.2,387.0,389.9,392.4,0.457,13.92,26.43
2000-09-16 20:45:00,387.2000,387.1,387.2,389.5,390.2,0.463,13.93,26.46
2000-09-16 20:50:00,387.2000,387.8,389.6,390.3,390.4,0.452,13.9,26.46
2000-09-16 20:55:00,389.5000,388.5,385.9,387.8,386.3,0.45,13.93,26.42
2000-09-16 21:00:00,387.0000,392.0,383.3,386.4,389.3,0.46,13.93,26.42
2000-09-16 21:05:00,387.2000,387.9,383.3,383.8,383.6,0.463,13.93,26.42
2000-09-16 21:10:00,389.5000,389.0,385.2,385.0,384.2,0.452,13.92,26.46
2000-09-16 21:15:00,389.0000,391.1,384.5,386.6,385.3,0.444,13.93,26.42
2000-09-16 21:20:00,391.0000,388.1,387.3,385.6,385.6,0.455,13.89,26.39
2000-09-16 21:25:00,391.5000,391.0,387.9,388.5,387.3,0.452,13.9,26.38
2000-09-16 21:30:00,396.5000,387.8,387.9,390.2,389.5,0.463,13.93,26.4
2000-09-16 21:35:00,389.2000,389.3,390.7,388.8,387.0,0.463,13.93,26.43
2000-09-16 21:40:00,390.3000,386.1,387.1,386.3,387.7,0.458,13.92,26.4
2000-09-16 21:45:00,388.3000,390.0,393.6,387.9,386.5,0.457,13.9,26.37
2000-09-16 21:50:00,391.6000,390.1,387.8,387.9,386.3,0.457,13.93,26.39
2000-09-16 21:55:00,389.1000,383.4,385.1,385.5,384.9,0.463,13.93,26.39
2000-09-16 22:00:00,385.7000,385.1,384.6,384.7,384.3,0.452,13.93,26.41
2000-09-16 22:05:00,387.5000,384.6,384.6,385.2,385.2,0.447,13.93,26.38
2000-09-16 22:10:00,387.6000,385.3,385.3,384.9,385.1,0.463,13.89,26.31
2000-09-16 22:15:00,389.6000,383.3,383.2,384.3,384.1,0.457,13.89,26.4
2000-09-16 22:20:00,384.6000,383.6,384.3,383.8,383.7,0.46,13.89,26.41
2000-09-16 22:25:00,384.8000,383.5,383.8,383.5,383.1,0.45,13.91,26.42
2000-09-16 22:30:00,384.8000,384.0,384.4,384.3,383.9,0.452,13.91,26.37
2000-09-16 22:35:00,384.8000,384.1,383.9,383.9,384.2,0.455,13.93,26.39
2000-09-16 22:40:00,386.5000,385.4,384.7,384.6,384.4,0.468,13.93,26.41
2000-09-16 22:45:00,390.3000,383.7,384.5,386.6,386.7,0.457,13.91,26.43
2000-09-16 22:50:00,384.2000,385.8,383.8,384.5,384.3,0.45,13.89,26.4
2000-09-16 22:55:00,388.1000,385.2,385.5,384.1,384.4,0.455,13.9,26.4
2000-09-16 23:00:00,390.3000,385.5,384.4,387.5,383.6,0.457,13.93,26.4
2000-09-16 23:05:00,386.4000,385.7,385.0,383.8,384.1,0.463,13.9,26.45
2000-09-16 23:10:00,388.9000,386.5,387.5,385.9,383.9,0.457,13.9,26.46
2000-09-16 23:15:00,388.6000,386.6,387.1,385.9,385.8,0.445,13.9,26.46
2000-09-16 23:20:00,392.5000,383.5,383.5,384.3,383.8,0.457,13.91,26.4
2000-09-16 23:25:00,390.0000,385.9,384.8,385.4,384.9,0.45,13.89,26.45
2000-09-16 23:30:00,387.5000,392.2,384.7,383.7,384.5,0.455,13.91,26.46
2000-09-16 23:35:00,390.3000,385.2,385.3,387.6,386.4,0.465,13.9,26.49
2000-09-16 23:40:00,385.8000,386.3,385.6,386.8,385.3,0.452,13.91,26.44
2000-09-16 23:45:00,389.8000,386.0,385.5,388.0,386.3,0.455,13.93,26.41
2000-09-16 23:50:00,389.6000,388.0,386.0,384.2,383.8,0.457,13.89,26.43
2000-09-16 23:55:00,387.7000,387.1,385.0,387.7,383.9,0.457,13.9,26.45
2000-09-17 00:00:00,388.8000,389.7,389.1,389.7,383.6,0.46,13.89,26.44
2000-09-17 00:05:00,390.0000,389.7,389.7,386.5,385.6,0.45,13.91,26.43
2000-09-17 00:10:00,394.5000,390.4,390.3,389.1,383.5,0.447,13.9,26.36
2000-09-17 00:15:00,394.0000,388.1,387.3,388.7,388.3,0.452,13.89,26.39
2000-09-17 00:20:00,392.8000,390.2,388.0,387.2,388.1,0.465,13.89,26.42
2000-09-17 00:25:00,401.4000,394.5,391.7,391.8,389.0,0.463,13.9,26.43
2000-09-17 00:30:00,395.7000,395.5,394.6,389.2,385.8,0.452,13.93,26.44
2000-09-17 00:35:00,403.1000,391.2,389.4,389.4,388.8,0.45,13.93,26.42
2000-09-17 00:40:00,394.7000,393.4,389.5,389.8,387.7,0.455,13.89,26.35
2000-09-17 00:45:00,398.5000,395.0,393.0,391.1,389.1,0.452,13.9,26.35
2000-09-17 00:50:00,395.3000,392.7,394.7,389.6,390.1,0.46,13.9,26.38
2000-09-17 00:55:00,397.9000,391.3,389.1,388.1,388.0,0.465,13.9,26.36
2000-09-17 01:00:00,394.6000,392.6,390.8,388.7,387.2,0.455,13.92,26.38
2000-09-17 01:05:00,391.6000,393.8,390.8,389.3,386.9,0.455,13.92,26.38
2000-09-17 01:10:00,393.8000,392.0,386.8,389.7,385.8,0.457,13.92,26.4
2000-09-17 01:15:00,393.1000,392.6,389.7,389.9,390.1,0.45,13.9,26.38
2000-09-17 01:20:00,392.1000,393.3,390.6,388.0,387.2,0.447,13.92,26.34
2000-09-17 01:25:00,391.0000,392.3,387.1,386.9,386.8,0.457,13.89,26.35
2000-09-17 01:30:00,391.7000,392.0,391.4,391.4,387.2,0.46,13.9,26.34
2000-09-17 01:35:00,395.3000,392.3,388.4,388.7,387.2,0.465,13.92,26.36
2000-09-17 01:40:00,394.4000,391.2,391.6,390.2,391.1,0.463,13.9,26.38
2000-09-17 01:45:00,398.2000,395.5,392.3,392.3,392.6,0.45,13.89,26.37
2000-09-17 01:50:00,394.3000,390.9,390.5,392.3,392.0,0.46,13.91,26.41
2000-09-17 01:55:00,392.5000,392.7,391.8,393.6,393.7,0.457,13.9,26.39
2000-09-17 02:00:00,390.9000,394.9,392.2,390.6,391.5,0.45,13.91,26.36
2000-09-17 02:05:00,392.5000,393.9,391.7,390.8,393.4,0.455,13.93,26.36
2000-09-17 02:10:00,391.8000,392.4,391.4,391.5,390.5,0.468,13.92,26.35
2000-09-17 02:15:00,395.8000,392.0,391.7,390.3,391.2,0.444,13.91,26.39
2000-09-17 02:20:00,399.2000,396.7,390.3,393.9,390.9,0.46,13.89,26.38
2000-09-17 02:25:00,393.4000,388.9,388.3,388.8,388.4,0.452,13.93,26.41
2000-09-17 02:30:00,388.4000,387.8,387.9,389.0,387.3,0.455,13.92,26.42
2000-09-17 02:35:00,390.7000,389.5,386.9,387.1,387.9,0.447,13.89,26.43
2000-09-17 02:40:00,391.8000,387.5,386.1,386.4,388.7,0.447,13.9,26.38
2000-09-17 02:45:00,389.7000,389.3,388.5,386.9,387.3,0.463,13.92,26.37
2000-09-17 02:50:00,390.0000,386.4,387.4,385.7,385.1,0.45,13.92,26.36
2000-09-17 02:55:00,390.4000,389.1,386.6,386.9,384.1,0.457,13.92,26.36
2000-09-17 03:00:00,391.7000,392.0,387.5,388.3,386.5,0.463,13.91,26.37
2000-09-17 03:05:00,391.7000,388.6,390.0,390.9,388.1,0.463,13.9,26.37
2000-09-17 03:10:00,399.2000,387.2,386.5,387.3,387.1,0.452,13.93,26.38
2000-09-17 03:15:00,391.3000,390.7,389.9,387.9,388.1,0.457,13.92,26.38
2000-09-17 03:20:00,393.4000,392.8,391.0,391.2,389.7,0.457,13.91,26.4
2000-09-17 03:25:00,397.1000,390.9,390.3,390.6,390.0,0.463,13.89,26.4
2000-09-17 03:30:00,391.7000,390.0,389.8,389.7,389.4,0.455,13.92,26.42
2000-09-17 03:35:00,391.0000,391.2,389.7,390.7,389.7,0.447,13.93,26.36
2000-09-17 03:40:00,391.8000,390.4,390.4,390.5,389.7,0.455,13.89,26.31
2000-09-17 03:45:00,392.3000,391.8,391.1,390.4,389.9,0.447,13.9,26.34
2000-09-17 03:50:00,393.9000,390.5,389.6,389.5,389.6,0.46,13.9,26.32
2000-09-17 03:55:00,396.0000,393.9,389.8,390.4,389.7,0.457,13.93,26.32
2000-09-17 04:00:00,391.4000,392.1,391.6,391.7,393.0,0.457,13.92,26.33
2000-09-17 04:05:00,398.0000,394.4,390.7,393.1,390.7,0.45,13.93,26.35
2000-09-17 04:10:00,398.6000,391.0,389.5,389.6,387.6,0.452,13.9,26.36
2000-09-17 04:15:00,396.0000,390.6,389.5,388.0,387.4,0.463,13.9,26.38
2000-09-17 04:20:00,391.7000,390.4,387.9,388.4,387.5,0.46,13.9,26.37
2000-09-17 04:25:00,393.0000,390.5,387.4,387.4,386.4,0.46,13.9,26.41
2000-09-17 04:30:00,394.3000,395.0,393.7,391.6,388.3,0.46,13.93,26.41
2000-09-17 04:35:00,394.3000,395.7,391.4,394.3,392.5,0.45,13.93,26.34
2000-09-17 04:40:00,396.1000,391.8,392.3,391.3,390.0,0.452,13.9,26.33
2000-09-17 04:45:00,394.8000,395.3,391.4,394.2,390.5,0.452,13.9,26.34
2000-09-17 04:50:00,393.3000,395.0,392.4,392.2,391.0,0.455,13.93,26.36
2000-09-17 04:55:00,393.1000,396.1,392.5,392.8,391.7,0.463,13.92,26.37
2000-09-17 05:00:00,396.2000,397.2,396.4,393.8,393.6,0.452,13.9,26.37
2000-09-17 05:05:00,397.0000,395.2,393.3,393.4,393.8,0.463,13.93,26.4
2000-09-17 05:10:00,395.0000,398.4,392.7,393.9,393.2,0.455,13.9,26.4
2000-09-17 05:15:00,399.5000,396.6,392.5,392.2,391.9,0.46,13.89,26.44
2000-09-17 05:20:00,399.3000,394.9,392.4,392.3,391.1,0.452,13.92,26.44
2000-09-17 05:25:00,395.7000,396.7,396.1,388.9,389.4,0.45,13.92,26.37
2000-09-17 05:30:00,397.5000,394.2,391.9,391.3,390.4,0.452,13.93,26.39
2000-09-17 05:35:00,401.3000,396.0,394.8,392.8,391.8,0.46,13.92,26.41
2000-09-17 05:40:00,398.3000,396.5,392.4,392.7,393.3,0.46,13.93,26.41
2000-09-17 05:45:00,395.6000,395.2,392.3,394.0,392.5,0.455,13.93,26.42
2000-09-17 05:50:00,400.2000,397.2,390.7,391.0,389.4,0.45,13.91,26.43
2000-09-17 05:55:00,396.0000,396.7,394.8,393.3,389.7,0.457,13.9,26.44
2000-09-17 06:00:00,395.7000,395.8,394.7,393.2,387.5,0.463,13.9,26.44
2000-09-17 06:05:00,397.9000,395.1,392.0,393.0,388.9,0.455,13.9,26.39
2000-09-17 06:10:00,397.7000,396.9,392.9,389.3,386.9,0.455,13.91,26.4
2000-09-17 06:15:00,400.5000,396.0,393.5,392.5,391.2,0.457,13.91,26.39
2000-09-17 06:20:00,402.5000,393.0,393.3,391.0,391.0,0.46,13.89,26.41
2000-09-17 06:25:00,402.6000,397.0,394.9,392.4,390.5,0.455,13.9,26.43
2000-09-17 06:30:00,405.0000,397.8,396.0,393.3,392.0,0.463,13.9,26.43
2000-09-17 06:35:00,399.7000,395.0,394.7,389.1,389.8,0.457,13.93,26.44
2000-09-17 06:40:00,393.5000,389.1,389.5,386.1,385.4,0.463,13.93,26.44
2000-09-17 06:45:00,395.8000,391.9,391.5,388.1,387.7,0.437,13.9,26.41
2000-09-17 06:50:00,395.4000,389.8,390.0,389.8,392.8,0.452,13.93,26.37
2000-09-17 06:55:00,390.6000,390.6,391.2,389.4,389.8,0.455,13.93,26.35
2000-09-17 07:00:00,393.3000,393.1,391.1,390.0,388.4,0.452,13.93,26.39
2000-09-17 07:05:00,395.4000,394.6,394.5,394.5,393.9,0.45,13.92,26.39
2000-09-17 07:10:00,397.2000,397.2,394.6,394.2,393.8,0.455,13.91,26.41
2000-09-17 07:15:00,395.9000,398.7,395.7,395.8,397.3,0.452,13.9,26.4
2000-09-17 07:20:00,402.1000,395.6,394.7,397.8,397.6,0.457,13.9,26.44
2000-09-17 07:25:00,395.5000,396.4,396.7,395.6,396.5,0.442,13.91,26.45
2000-09-17 07:30:00,397.3000,397.8,398.1,396.6,396.9,0.45,13.93,26.36
2000-09-17 07:35:00,396.7000,397.7,397.3,398.0,398.0,0.463,13.9,26.4
2000-09-17 07:40:00,400.8000,400.1,397.5,397.0,397.2,0.455,13.91,26.4
2000-09-17 07:45:00,403.5000,396.5,393.4,395.9,394.4,0.46,13.93,26.4
2000-09-17 07:50:00,396.8000,393.8,386.8,390.3,390.9,0.457,13.93,26.43
2000-09-17 07:55:00,391.1000,386.4,387.3,387.1,385.8,0.45,13.9,26.46
2000-09-17 08:00:00,387.5000,384.3,384.3,384.2,384.8,0.455,13.91,26.45
2000-09-17 08:05:00,388.2000,384.8,383.4,382.7,382.4,0.457,13.9,26.41
2000-09-17 08:10:00,384.8000,388.1,385.0,384.1,383.9,0.46,13.93,26.4
2000-09-17 08:15:00,388.5000,385.7,385.9,385.3,386.6,0.457,13.93,26.41
2000-09-17 08:20:00,388.7000,387.3,386.0,386.5,386.6,0.465,13.89,26.44
2000-09-17 08:25:00,388.0000,386.0,385.7,386.3,386.0,0.452,13.91,26.44
2000-09-17 08:30:00,388.8000,385.7,385.0,385.7,385.8,0.465,13.91,26.48
2000-09-17 08:35:00,385.2000,383.6,383.3,384.0,385.1,0.458,13.9,26.44
2000-09-17 08:40:00,386.5000,385.0,384.0,384.1,384.8,0.455,13.9,26.4
2000-09-17 08:45:00,386.5000,381.9,381.9,382.4,382.5,0.457,13.91,26.42
2000-09-17 08:50:00,383.1000,381.5,381.6,381.8,382.1,0.455,13.93,26.44
2000-09-17 08:55:00,382.3000,381.1,381.4,380.7,381.8,0.457,13.92,26.46
2000-09-17 09:00:00,386.3000,380.5,380.0,381.1,380.8,0.463,13.89,26.47
2000-09-17 09:05:00,381.4000,379.3,378.1,379.0,380.8,0.444,13.9,26.46
2000-09-17 09:10:00,381.7000,378.6,378.6,378.7,380.0,0.46,13.89,26.42
2000-09-17 09:15:00,381.8000,378.3,377.3,378.6,379.3,0.452,13.89,26.42
2000-09-17 09:20:00,379.2000,377.6,376.3,377.1,378.8,0.455,13.92,26.46
2000-09-17 09:25:00,378.5000,377.1,376.2,375.9,377.8,0.465,13.91,26.46
2000-09-17 09:30:00,377.3000,375.8,375.7,375.0,376.9,0.463,13.91,26.48
2000-09-17 09:35:00,376.1000,375.5,374.6,375.3,374.8,0.458,13.9,26.45
2000-09-17 09:40:00,375.8000,374.6,374.5,374.0,375.8,0.452,13.9,26.45
2000-09-17 09:45:00,374.7000,375.0,372.9,374.2,375.3,0.452,13.91,26.46
2000-09-17 09:50:00,374.9000,373.5,373.4,374.6,373.6,0.455,13.93,26.49
2000-09-17 09:55:00,374.5000,374.1,372.9,372.5,373.5,0.457,13.93,26.49
2000-09-17 10:00:00,376.8000,373.9,373.4,372.2,374.1,0.455,13.93,26.47
2000-09-17 10:05:00,374.2000,373.4,372.4,372.7,375.1,0.457,13.9,26.46
2000-09-17 10:10:00,373.8000,373.7,373.0,372.7,373.2,0.46,13.89,26.47
2000-09-17 10:15:00,375.4000,374.0,373.6,375.4,375.2,0.463,13.9,26.51
2000-09-17 10:20:00,375.0000,373.8,373.9,374.5,373.4,0.455,13.91,26.53
2000-09-17 10:25:00,376.4000,374.0,373.2,373.9,375.7,0.45,13.91,26.5
2000-09-17 10:30:00,376.2000,373.6,373.2,373.3,375.7,0.452,13.89,26.51
2000-09-17 10:35:00,375.9000,373.6,373.3,373.6,375.0,0.452,13.91,26.53
2000-09-17 10:40:00,377.1000,375.1,373.9,375.2,376.0,0.45,13.92,26.58
2000-09-17 10:45:00,374.7000,374.9,374.4,372.6,374.4,0.447,13.89,26.56
2000-09-17 10:50:00,377.8000,376.3,374.7,374.8,376.0,0.455,13.9,26.55
2000-09-17 10:55:00,376.5000,375.6,374.1,374.0,376.0,0.457,13.89,26.56
2000-09-17 11:00:00,376.6000,374.6,375.3,375.6,376.6,0.465,13.93,26.58
2000-09-17 11:05:00,376.5000,375.9,373.6,374.7,376.3,0.455,13.92,26.6
2000-09-17 11:10:00,376.1000,374.5,374.5,373.8,375.3,0.452,13.89,26.59
2000-09-17 11:15:00,377.1000,374.0,372.8,374.1,374.8,0.457,13.91,26.6
2000-09-17 11:20:00,376.0000,373.8,373.5,372.7,374.8,0.463,13.91,26.63
2000-09-17 11:25:00,375.7000,373.9,373.6,374.0,375.8,0.455,13.9,26.64
2000-09-17 11:30:00,375.7000,373.2,373.5,373.5,373.6,0.455,13.92,26.61
2000-09-17 11:35:00,373.8000,373.9,372.6,372.0,374.1,0.455,13.93,26.67
2000-09-17 11:40:00,375.2000,372.5,372.6,372.9,374.9,0.463,13.9,26.68
2000-09-17 11:45:00,373.5000,372.3,371.9,372.9,373.8,0.452,13.89,26.69
2000-09-17 11:50:00,374.5000,373.2,372.0,373.1,373.1,0.46,13.92,26.67
2000-09-17 11:55:00,373.7000,373.6,372.0,373.1,373.1,0.46,13.89,26.73
2000-09-17 12:00:00,373.7000,372.9,371.9,374.3,373.5,0.457,13.91,26.73
2000-09-17 12:05:00,375.0000,373.4,372.4,371.9,372.9,0.455,13.91,26.74
2000-09-17 12:10:00,374.2000,372.9,372.1,372.7,374.2,0.452,13.89,26.73
2000-09-17 12:15:00,374.5000,372.9,373.1,373.5,373.7,0.465,13.92,26.76
2000-09-17 12:20:00,374.4000,372.2,371.9,373.8,374.1,0.455,13.91,26.77
2000-09-17 12:25:00,373.3000,372.5,372.2,372.6,373.2,0.46,13.88,26.75
2000-09-17 12:30:00,374.1000,372.1,372.6,372.4,373.6,0.463,13.9,26.81
2000-09-17 12:35:00,373.9000,372.5,372.3,372.1,373.3,0.463,13.91,26.82
2000-09-17 12:40:00,373.4000,371.0,372.0,371.1,373.6,0.46,13.89,26.85
2000-09-17 12:45:00,372.4000,372.1,371.1,370.9,372.3,0.45,13.88,26.83
2000-09-17 12:50:00,372.6000,371.4,371.0,371.9,372.3,0.457,13.88,26.87
2000-09-17 12:55:00,373.3000,371.9,371.0,372.4,373.2,0.46,13.91,26.89
2000-09-17 13:00:00,373.1000,371.1,371.3,373.2,372.7,0.463,13.91,26.93
2000-09-17 13:05:00,371.9000,370.9,370.5,372.3,371.7,0.457,13.91,26.96
2000-09-17 13:10:00,372.5000,370.1,370.0,370.0,371.8,0.457,13.91,26.96
2000-09-17 13:15:00,372.1000,371.1,370.6,371.6,372.9,0.46,13.88,26.98
2000-09-17 13:20:00,371.7000,371.1,371.5,372.9,372.7,0.457,13.9,26.99
2000-09-17 13:25:00,372.3000,370.8,370.2,370.3,371.9,0.455,13.91,27.03
2000-09-17 13:30:00,372.2000,370.8,371.5,371.9,371.9,0.457,13.91,27.01
2000-09-17 13:35:00,373.1000,370.0,371.7,371.2,372.8,0.465,13.9,27.02
2000-09-17 13:40:00,372.1000,370.4,370.8,370.9,372.3,0.457,13.87,27.05
2000-09-17 13:45:00,371.6000,371.9,370.4,370.1,371.7,0.449,13.87,27.03
2000-09-17 13:50:00,370.6000,370.0,370.1,371.3,372.6,0.46,13.87,27.03
2000-09-17 13:55:00,371.2000,368.3,370.6,372.1,371.6,0.46,13.88,27.06
2000-09-17 14:00:00,371.1000,369.0,369.2,369.7,370.8,0.452,13.89,27.06
2000-09-17 14:05:00,370.9000,369.7,370.1,370.9,372.2,0.457,13.9,27.03
2000-09-17 14:10:00,370.9000,369.2,368.4,370.2,372.9,0.465,13.88,27.04
2000-09-17 14:15:00,370.9000,370.6,370.6,370.4,370.4,0.457,13.91,27.06
2000-09-17 14:20:00,372.4000,370.4,370.6,371.1,371.4,0.46,13.88,27.02
2000-09-17 14:25:00,373.9000,370.4,371.0,372.2,372.1,0.465,13.87,27.06
2000-09-17 14:30:00,373.2000,371.8,372.0,372.2,371.8,0.46,13.9,27.08
2000-09-17 14:35:00,373.4000,372.3,373.0,373.3,373.2,0.468,13.87,27.09
2000-09-17 14:40:00,372.9000,372.1,372.1,372.5,373.5,0.46,13.88,27.08
2000-09-17 14:45:00,372.9000,372.2,374.5,371.1,373.7,0.468,13.91,27.07
2000-09-17 14:50:00,371.4000,371.9,371.4,373.6,372.9,0.47,13.91,27.1
2000-09-17 14:55:00,372.4000,372.4,374.8,373.8,373.1,0.465,13.9,27.09
2000-09-17 15:00:00,373.1000,371.5,372.4,373.2,373.0,0.452,13.91,27.14
2000-09-17 15:05:00,373.0000,371.4,372.4,372.4,373.9,0.457,13.87,27.13
2000-09-17 15:10:00,371.0000,370.4,370.6,372.7,372.3,0.46,13.87,27.14
